dataset,subject,state,annotation,epoch_index,band,R,D_eff,M_tau,theta_power,alpha_power,beta_power,gamma_power,alpha_gamma_ratio,spectral_entropy,aperiodic_slope,Pi
SleepEDF,SC4031,NREM,Sleep stage 2,255,sigma,0.3066966205803146,1.000000000001,0.09290270528021158,0.1712501523814642,0.057661491010690874,0.04837370180970326,0.004101835510252025,14.05748496070008,0.6343313183107719,-2.715543023318558,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,256,sigma,0.3464940748859931,1.000000000001,0.08577145412088856,0.15010083815042188,0.04949303915895177,0.07796767713932108,0.003312321735135213,14.942098957059589,0.5989778163615237,-2.7351286169689337,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,257,sigma,0.345926678390151,1.000000000001,0.09187104271077993,0.14132603723009693,0.07572864562007878,0.06574674182670945,0.002744252718889112,27.595361415233935,0.6260746753408626,-2.8607530009483697,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,258,sigma,0.1821424958714172,1.000000000001,0.09251114818573393,0.14182197902510643,0.09044357017208561,0.03982538886943081,0.0035093241031252213,25.772361710840247,0.6319719059488227,-2.7779601312799707,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,259,sigma,0.3863494781988696,1.000000000001,0.08784360605095007,0.16743284133554634,0.05707958288517371,0.10482054014040615,0.00469129035941219,12.167139209042377,0.6754341467643716,-2.6558687147597473,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,260,sigma,0.4575409669035975,1.0000000000009999,0.08842866452531808,0.148781383101321,0.06411509195296851,0.07826241321652647,0.002645397914486702,24.236464230059912,0.6670730502539799,-2.9075424686188165,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,261,sigma,0.2730744126840809,1.000000000001,0.10407659997351612,0.11301968853408742,0.09249611260592251,0.0749500109717864,0.0069022235810098555,13.40091515537209,0.638807307742342,-2.3789562273179663,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 1,262,sigma,0.06695446803642775,1.000000000001,0.08857503376566513,0.18634579302152673,0.1603684415612219,0.12000963478710006,0.04372624068581425,3.6675561183008667,0.7876244565579988,-1.5583143289327532,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,263,sigma,0.2213821253116677,1.000000000001,0.09315964034823683,0.13421880748218643,0.0515034686880188,0.0687631426919671,0.005242503983747166,9.82421164349438,0.6092045317842768,-2.4695988467778935,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,264,sigma,0.2786350269871632,1.000000000001,0.09587983637902107,0.1766557241480325,0.07957539053161716,0.11325950774773315,0.0067175808063644924,11.845840461551063,0.7083850371147494,-2.489950389315645,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,265,sigma,0.3821177372963362,1.000000000001,0.09159668798081846,0.1553938687249002,0.06310508536334865,0.07916851592662233,0.00426801502012886,14.785581833931264,0.664008292243882,-2.6840758435094303,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,266,sigma,0.3698310485800555,1.0000000000009999,0.08646510324572781,0.17068445486292985,0.08630892384681654,0.08009767829599503,0.003913236678170692,22.055636017678196,0.6527161733449486,-2.7224325590762852,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,267,sigma,0.25486195586533295,1.000000000001,0.09195772259883676,0.16359265769636294,0.08762151624492687,0.18020447249747107,0.006907576307920277,12.684842313182202,0.7234150772094226,-2.4502947874924845,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,268,sigma,0.55549845057135,1.000000000001,0.09276528012896154,0.13537364210826797,0.1333824822977055,0.15191052136132063,0.004195710296891942,31.79020304731742,0.7243731985530619,-2.7224855139329986,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,269,sigma,0.3915839299103942,1.000000000001,0.092444929681322,0.17896399691524473,0.08120328717357626,0.16840822524447036,0.005960118257443868,13.62444227654934,0.7194032206621612,-2.5586825223928624,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,270,sigma,0.19890169407945169,1.000000000001,0.0905848441954821,0.16596839245102277,0.09121652348757114,0.09778579540795945,0.006636580518102981,13.744506410343412,0.677356496758872,-2.4625625513106457,1.0
SleepEDF,SC4031,REM,Sleep stage R,271,sigma,0.3304735656892598,1.000000000001,0.09780234291564058,0.21513385555989986,0.18802108847976207,0.09918087083236567,0.013839993937241292,13.58534471321125,0.759045675004638,-2.131015584655738,1.0
SleepEDF,SC4031,REM,Sleep stage R,272,sigma,0.0011210281687719355,1.000000000001,0.09983011650361708,0.22891851032899235,0.16087390536270174,0.09234288338325967,0.0133608601442073,12.040684777350142,0.7589232959503318,-2.191179300702041,0.6666666666666666
SleepEDF,SC4031,REM,Sleep stage R,273,sigma,0.2330450076424693,1.000000000001,0.08990982225905231,0.23166830552676382,0.1892142278000226,0.12126210020642135,0.015891697488151786,11.906483113536908,0.7806394115823043,-2.133094558499367,1.0
SleepEDF,SC4031,REM,Sleep stage R,274,sigma,0.034726357967128814,1.000000000001,0.09504775237216798,0.2399359184212291,0.1726332042398845,0.0862261296199246,0.013033279109026371,13.245569498091966,0.7631938997442076,-2.2273961950328496,1.0
SleepEDF,SC4031,REM,Sleep stage R,275,sigma,0.19638185280626724,1.0000000000009999,0.09232950206196774,0.19595483091930765,0.21225154841083735,0.09651832583941906,0.012665611812577977,16.75809676902432,0.7630957749094095,-2.173230389587845,1.0
SleepEDF,SC4031,REM,Sleep stage R,276,sigma,0.0926858085613294,1.000000000001,0.09320148888729253,0.24325450100558316,0.20921645290790591,0.06938209523042507,0.009661071836470327,21.65561507331546,0.751708250821005,-2.3607893787109133,1.0
SleepEDF,SC4031,REM,Sleep stage R,277,sigma,0.2300337577252428,1.000000000001,0.09973371323782,0.18858287442395208,0.3614316334998635,0.07635645063530824,0.010607023651681643,34.07474569065255,0.7478055280134082,-2.2866879091255927,1.0
SleepEDF,SC4031,REM,Sleep stage R,278,sigma,0.2565568267384016,1.000000000001,0.09019330813217659,0.19870449923234082,0.30395357124697764,0.0648087278215112,0.009010507681047173,33.73323479348279,0.7401207935516901,-2.349077397765413,1.0
SleepEDF,SC4031,REM,Sleep stage R,279,sigma,0.21386769982033288,1.000000000001,0.09485418218574822,0.25448804240244494,0.19918536083709074,0.06183493762373602,0.012427427600416542,16.02788342250222,0.7471746544263663,-2.2175766419047207,1.0
SleepEDF,SC4031,REM,Sleep stage R,280,sigma,0.22566026444951653,1.0000000000009999,0.09732981842188847,0.24258502244435579,0.17126098117911595,0.09499757910910515,0.012660834290113668,13.526832216682582,0.7528341030647347,-2.187363612755063,1.0
SleepEDF,SC4031,REM,Sleep stage R,281,sigma,0.17308914955268484,1.0000000000009999,0.10135338839085603,0.24042444207420824,0.18952892866161952,0.07060169122467148,0.01359666558477206,13.939368256578144,0.7606617071371377,-2.224284582112377,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 1,282,sigma,0.035112937378697834,1.000000000001,0.09656442555070968,0.17173486133869917,0.31225331434104436,0.08699919627509345,0.0178853605314249,17.458597704807296,0.7563200736426696,-1.9089335207201903,1.0
SleepEDF,SC4031,REM,Sleep stage R,283,sigma,0.07133271044148319,1.000000000001,0.09307402080084227,0.1939335472692174,0.23600515672851777,0.09027233877773459,0.010199562916294072,23.138751987926316,0.7646296088136351,-2.310598672905159,1.0
SleepEDF,SC4031,REM,Sleep stage R,284,sigma,0.0007004746159874469,1.000000000001,0.09896273312635502,0.2020031235533008,0.20663546845698794,0.09668053987171772,0.010307903058137195,20.04631468413169,0.7566153234525105,-2.3239524847351416,0.6666666666666666
SleepEDF,SC4031,REM,Sleep stage R,285,sigma,0.1963736947408856,1.000000000001,0.09883930682552329,0.2449461704596828,0.28409482711881157,0.06509325341964482,0.013237847344268283,21.4608024786113,0.7592137773384812,-2.184219414069466,1.0
SleepEDF,SC4031,REM,Sleep stage R,286,sigma,0.16347093429259182,1.000000000001,0.09378811944668179,0.23829866504108174,0.22957388871628537,0.07930263088568552,0.013116846157323595,17.502217068437904,0.7593354164656422,-2.2220044026378116,1.0
SleepEDF,SC4031,REM,Sleep stage R,287,sigma,0.025789779163606114,1.000000000001,0.10066462219830641,0.19170226448584568,0.18651305601027868,0.051201737576833224,0.011289816502496532,16.520468331129592,0.692086310096128,-2.1862859748376526,0.6666666666666666
SleepEDF,SC4031,REM,Sleep stage R,288,sigma,0.043352098838486265,1.000000000001,0.09622727946981705,0.27558846742143794,0.12531568340800184,0.058358161396700386,0.012208876543090403,10.26430916517538,0.7106723765052484,-2.216341909454733,1.0
SleepEDF,SC4031,REM,Sleep stage R,289,sigma,0.067045923196013,1.0000000000009999,0.09638015909094616,0.18097624346554408,0.30858827012581347,0.0717750019614184,0.010481826446057241,29.440314785258558,0.7342552925304552,-2.2391708183666355,1.0
SleepEDF,SC4031,REM,Sleep stage R,290,sigma,0.11077333296233613,1.0000000000009999,0.09830527706023334,0.22525681084271237,0.23073942153733612,0.061933952498516305,0.011223084346704416,20.559359119895756,0.7392094304910457,-2.2340148884270987,1.0
SleepEDF,SC4031,REM,Sleep stage R,291,sigma,0.14847934691816847,1.000000000001,0.09306837592460936,0.24124488102468067,0.29153335366361194,0.07446544158853768,0.01277671775070014,22.81754667585256,0.7587922798442663,-2.1785997840672904,1.0
SleepEDF,SC4031,REM,Sleep stage R,292,sigma,0.08388585643893237,1.000000000001,0.09318542022723338,0.1365500845467601,0.5023444254650702,0.045946462744974215,0.006914862795786807,72.64705609177078,0.6793957943617597,-2.3112346948557274,1.0
SleepEDF,SC4031,REM,Sleep stage R,293,sigma,0.22271710908211886,1.000000000001,0.10124898825484888,0.18531123382715137,0.23723183052205785,0.05797067033522128,0.011511289504521427,20.60862342209957,0.7231515221196168,-2.199101302041974,0.6666666666666666
SleepEDF,SC4031,REM,Sleep stage R,294,sigma,0.24064797907444993,1.000000000001,0.09684179418734236,0.23883640847886403,0.2562371000744422,0.06314087624728403,0.011120164426077904,23.042563961599154,0.743720642072145,-2.2818624947994453,1.0
SleepEDF,SC4031,REM,Sleep stage R,295,sigma,0.13945004348015128,1.000000000001,0.09225365517803473,0.21033825652517327,0.16038729122845138,0.058109288556685984,0.012301389641974343,13.038144135207757,0.712012878267745,-2.163670261550429,1.0
SleepEDF,SC4031,REM,Sleep stage R,296,sigma,0.07930967835073564,1.000000000001,0.0874280277577576,0.1956519916658878,0.4292402917937943,0.05645958902208336,0.011666875369600881,36.791366853496015,0.7257312173930184,-2.1768354100260576,0.6666666666666666
SleepEDF,SC4031,REM,Sleep stage R,297,sigma,0.0581033904517591,1.000000000001,0.09741868473604082,0.2722729662366341,0.18791715293980205,0.06787289064878199,0.012105152629229845,15.523732635185617,0.7472878373880192,-2.2467576869483503,1.0
SleepEDF,SC4031,REM,Sleep stage R,298,sigma,0.11667640194690408,1.000000000001,0.09956929936426627,0.23298947863624597,0.19265957434149936,0.07570843342661353,0.012777510357835137,15.078021377480862,0.7562576291350035,-2.2245948756528446,1.0
SleepEDF,SC4031,REM,Sleep stage R,299,sigma,0.20321731138335733,1.000000000001,0.09668742269790437,0.2026291460487471,0.2859866034394583,0.0908936046553195,0.012103622952995023,23.62818178709567,0.7734249382574442,-2.247407899180411,1.0
SleepEDF,SC4031,REM,Sleep stage R,300,sigma,0.4647208487569384,1.000000000001,0.09129547499516907,0.209633690781402,0.17282679839543807,0.06638755168528887,0.008173537374398016,21.144675855479544,0.7405049825476574,-2.5104469685572837,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,301,sigma,0.6429759966613229,1.000000000001,0.08810809540845597,0.19401740979009904,0.09177591702247358,0.25215838654311157,0.007447236615529756,12.323486112791066,0.7375727466054515,-2.4200492945248717,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,302,sigma,0.4565521736570444,1.0000000000009999,0.08507455692568813,0.2158637191500351,0.07376117490047089,0.22738370257714427,0.006609175778254433,11.16041959906712,0.7412248823416691,-2.5012463024634632,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,303,sigma,0.5688967614864382,1.000000000001,0.07724585588833463,0.1707385526117831,0.08981080707627946,0.18087944547382395,0.006036396861614013,14.878214458117588,0.7056418452830278,-2.5065634051676215,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,304,sigma,0.3114794721857311,1.0000000000009999,0.0932850950383787,0.24061046116224738,0.09878232054169853,0.0723758671656922,0.008211639982830855,12.029548389384585,0.7139620699946998,-2.4390291639369983,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,305,sigma,0.1387054060099388,1.000000000001,0.09372222339670096,0.09134492354156697,0.2767716843693161,0.11805588001153816,0.05884063502646274,4.703750804867049,0.773897504163428,-1.231862290348686,1.0
SleepEDF,SC4031,NREM,Sleep stage 1,306,sigma,0.05335665957700786,1.000000000001,0.09851669815678861,0.1036831410579707,0.22937748723418785,0.11108371590436177,0.07921458702995328,2.8956470750085215,0.7622673824282722,-1.0054871849688498,1.0
SleepEDF,SC4031,NREM,Sleep stage 1,307,sigma,0.15854431107517677,1.0000000000009999,0.09544876677103216,0.2585777418555563,0.08633709250052311,0.11736903971475394,0.011576445430784833,7.457996758095705,0.741913742764256,-2.2505651127604556,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,308,sigma,0.5144587993754703,1.000000000001,0.07663068610438585,0.1622661606098197,0.07677413177509372,0.3333785000673594,0.00695746458207364,11.034785856024689,0.7297989972398917,-2.3735502560957467,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,309,sigma,0.5731416517210359,1.000000000001,0.08508721877943366,0.14359516779526948,0.07386946835055955,0.15681339109264955,0.005413176601898217,13.646232844317291,0.696865116652218,-2.5357341473247588,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,310,sigma,0.38061107045272596,1.000000000001,0.0846766438503305,0.1667780569934874,0.08230677333824646,0.13504812597775986,0.0062192382263669315,13.234221029846779,0.687751570141075,-2.472393262357373,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,311,sigma,0.42150793518300506,1.000000000001,0.09529937300978161,0.1889037302756082,0.07999633996156058,0.1837242245685308,0.006481079315685543,12.343058316785285,0.7266308864279679,-2.533227931501591,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,312,sigma,0.5961821522480895,1.0000000000009999,0.08536735135772461,0.1777282150850566,0.08727820113394316,0.2214487577706541,0.006794478332336986,12.845460218147172,0.7327349261480408,-2.4530379179327415,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,313,sigma,0.44678443351179564,1.000000000001,0.07489612230571117,0.16198842633608967,0.0830164114316383,0.1597726180907146,0.005735925711759676,14.473062516651273,0.7155058801672239,-2.5303778474709806,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,314,sigma,0.30267068169056616,1.000000000001,0.08760090576525412,0.17802954709129468,0.0778632985540734,0.1651750457926652,0.0052987178258612965,14.694743350807158,0.7157664888364018,-2.592775721816735,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,315,sigma,0.41349414492889425,1.0000000000009999,0.09220355131221837,0.15128292394441323,0.0795737900947868,0.14536721252595933,0.005051010652263007,15.754033312794789,0.6869660828671621,-2.60310275671202,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,316,sigma,0.5219568630538618,1.0000000000009999,0.08257706705333138,0.15375433910664718,0.0806376590531698,0.1056209518889771,0.005139860676010991,15.688685768047593,0.6873846847921651,-2.6026775565739304,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,317,sigma,0.14865051836436416,1.000000000001,0.08181489942275251,0.1606049918667304,0.08143087240938857,0.09301925767572403,0.007706136593882913,10.56701648183357,0.6921865827856202,-2.4427757298704464,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,318,sigma,0.5421737455530593,1.000000000001,0.08786232560311387,0.1445081452888251,0.06085982262457078,0.09058175118205809,0.0055815775618675584,10.903695584103607,0.6453976302875317,-2.4765417288533316,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,319,sigma,0.5050452410672948,1.000000000001,0.07815972110605908,0.1593140643125858,0.09628996402457132,0.19698625797765548,0.0056268554241004866,17.112571187636608,0.7144973749061059,-2.53936439159876,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,320,sigma,0.22538606073465503,1.000000000001,0.08996428804047309,0.15342878632003815,0.06620413378918032,0.05747186572767564,0.004855204830659972,13.63570355620721,0.6555694206399059,-2.6077368878851535,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,321,sigma,0.2598390455188625,1.000000000001,0.08836502378390007,0.12928749362277547,0.052981516196012185,0.04627423259110427,0.003589917218195386,14.758422816191572,0.5961887079781227,-2.653080010652316,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,322,sigma,0.28733653796124836,1.000000000001,0.09764658332824884,0.1047453560044832,0.140182970656445,0.12641491008600364,0.06515843697135047,2.1514170254871314,0.7519544836294325,-1.1749798224296055,1.0
SleepEDF,SC4031,NREM,Sleep stage 1,323,sigma,0.14107691711344755,1.000000000001,0.09103150603872313,0.1774322504753115,0.13642355529303718,0.06060240146869519,0.007806082692874807,17.476570597962606,0.69672919514948,-2.4195839741988716,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,324,sigma,0.3685854612493624,1.0000000000009999,0.09417359153164534,0.1511362727405879,0.08488724151996883,0.11863889219223892,0.004857918695366289,17.47399386973361,0.6848412211904922,-2.6124129751108343,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,325,sigma,0.26766838038790736,1.000000000001,0.08834821062501398,0.17044388889012452,0.09378120035448305,0.08970468008369428,0.00818547143750455,11.457031040794453,0.698200478173581,-2.4000781638829447,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,326,sigma,0.4141301434735237,1.0000000000009999,0.08604234953608167,0.18327985269680186,0.08573424994986266,0.17995256737900817,0.006080292575282695,14.100349427967487,0.7112552796977641,-2.4989466008647367,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,327,sigma,0.4683848023099881,1.000000000001,0.08759055082892331,0.14896879548476327,0.07006737657287256,0.15019556846542909,0.00622883424645803,11.248874795707858,0.6808441601478399,-2.4680941894985815,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,328,sigma,0.52400907729974,1.000000000001,0.07831554270897514,0.14833451637817835,0.07319974333220743,0.1635560388924651,0.005581369873847234,13.115013871789127,0.6909683744787677,-2.5088295467258592,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,329,sigma,0.4544514234154359,1.000000000001,0.08550369822950432,0.15688166586616709,0.07818498220688974,0.05724130136038208,0.004646714539394966,16.825862989260383,0.6492880340996003,-2.6280065834426605,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,330,sigma,0.4257414446546039,1.0000000000009999,0.08325420694459362,0.18116166533710495,0.05621472251950562,0.08509764583392325,0.004694965573625498,11.973404623736709,0.665104692440002,-2.6194674920239893,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,331,sigma,0.5199458097419851,1.000000000001,0.08304560008028308,0.12857694238976686,0.054746394420415616,0.11829170498011687,0.00400219503111162,13.67909209350314,0.6384127830352979,-2.5999591411401903,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,332,sigma,0.451114685578342,1.000000000001,0.07778301850572589,0.17666507949765536,0.0609711276532549,0.12398291128811892,0.0047295004648103,12.891663314977343,0.6744261168582494,-2.5875507421310906,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,333,sigma,0.3536971546154563,1.0000000000009999,0.10345359334433227,0.12726366022876798,0.05281278166508533,0.039933795258147,0.0038625378275022344,13.673078170360442,0.5995818278074551,-2.6297698422309637,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,334,sigma,0.17494241041862182,1.000000000001,0.10005718740005048,0.1476545364059555,0.04867647632867943,0.04698724749206734,0.0040079958864208745,12.144841885055548,0.6234057162971987,-2.6453699728557245,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,335,sigma,0.4268359093297094,1.000000000001,0.08690218510084105,0.14979406306568616,0.07806358995968583,0.08572848713379062,0.0036337372254622233,21.483003611597944,0.6536143608291016,-2.7583896750103265,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,336,sigma,0.5996193308038155,1.0000000000009999,0.08219135117239258,0.16737217897200693,0.06780620743168816,0.1168283801667775,0.003537564763100916,19.167481573703807,0.6657801894190767,-2.7632358072443646,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,337,sigma,0.4434386267160491,1.000000000001,0.08508734028747622,0.16001347603770813,0.0554381118081947,0.07340017328702796,0.0033039532403532647,16.779326993588995,0.6494959785276525,-2.782528415906804,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,338,sigma,0.41829430961277053,1.000000000001,0.0912454340899443,0.14894677842369797,0.05277106628852987,0.0855438395225433,0.0030286346043534246,17.424045210092878,0.6436033873387631,-2.8090764301499487,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,339,sigma,0.45371186410805986,1.000000000001,0.08664519306665426,0.1688249997237238,0.04806584251531935,0.05506455094222106,0.003376547183725313,14.23520534016455,0.6131942384704375,-2.7362753854254285,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,340,sigma,0.4286161755975601,1.000000000001,0.08627201986343087,0.12295261398576039,0.04406551356104027,0.04871919920073011,0.002472369792229461,17.823188780947277,0.5720122844985686,-2.8126470134229344,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,341,sigma,0.2354496243105946,1.000000000001,0.09752648827637303,0.11201935838142495,0.0342550772869012,0.023305256183093242,0.0024996157567379928,13.704137198230843,0.5280779577676483,-2.7009616369461367,1.0
SleepEDF,SC4031,NREM,Sleep stage 3,342,sigma,0.3211774346423812,1.000000000001,0.09897229182974432,0.08337525877098756,0.04601847457837895,0.022967977015606187,0.002429255072493368,18.94345105234359,0.5389496560111166,-2.7534099104803724,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,343,sigma,0.498748642759747,1.000000000001,0.087786768664205,0.1295250801144236,0.04624024411425397,0.05068465749669525,0.0025186547443826765,18.35910388234985,0.5830266349595633,-2.814011495972166,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,344,sigma,0.36538744494846626,1.000000000001,0.08167370351385657,0.12327523079670595,0.030785802008355796,0.05005506365755022,0.0024705404484843814,12.461160882745718,0.552632657332371,-2.7843331403076697,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,345,sigma,0.3549276061743403,1.000000000001,0.08850686989816235,0.12694897876550537,0.0367820370098795,0.04643841356491051,0.0026176873880388797,14.051348210599178,0.5986690750116329,-2.7731738092158067,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 3,346,sigma,0.5085800754584475,1.000000000001,0.09019959274423173,0.09724655335385675,0.027181299793557462,0.02752766481347349,0.0017335160653575083,15.679866094734988,0.5197873697000837,-2.8376778451948006,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,347,sigma,0.49738999573642273,1.000000000001,0.08055534853870967,0.10496434859877787,0.035146950097867426,0.06033632756188216,0.0022617651521155617,15.539610754658948,0.5863765968198125,-2.832077922634595,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 3,348,sigma,0.46765822725268824,1.000000000001,0.09584479359176264,0.08676619801137386,0.017638296297298385,0.028416692047189204,0.0016493315613198341,10.694208914846445,0.48076018603032583,-2.8238897370954703,1.0
SleepEDF,SC4031,NREM,Sleep stage 3,349,sigma,0.45271892232109706,1.000000000001,0.08222944689796949,0.08181698471279114,0.019990263289222276,0.023509733766818027,0.0017267219969033221,11.577001574946934,0.46082539476416085,-2.7874805729031977,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,350,sigma,0.4409436270764762,1.0000000000009999,0.09008947303576463,0.12872021856639787,0.027414779019758993,0.03256946526884587,0.0022211614852772695,12.342542038988327,0.5615673991870981,-2.7743753542063034,1.0
SleepEDF,SC4031,NREM,Sleep stage 3,351,sigma,0.46870613081574847,1.0000000000009999,0.08674993489066128,0.09755380261700174,0.02233227238037328,0.020485357045920236,0.0018338843572680938,12.17757939844348,0.5145893787024373,-2.814262744847251,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 3,352,sigma,0.3468336610283073,1.0000000000009999,0.08573273441706636,0.10742261302015908,0.01855011027690884,0.014531867926217273,0.0015046564082745538,12.328469252227812,0.5197841507731366,-2.8873755355948267,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 3,353,sigma,0.39929781427918865,1.000000000001,0.09853699382854207,0.08873347645860083,0.019220850472678516,0.017121196171027125,0.0017367632596968856,11.06705266494758,0.4847650274139824,-2.762902745077414,1.0
SleepEDF,SC4031,NREM,Sleep stage 3,354,sigma,0.42758113999258385,1.000000000001,0.0916361696957612,0.08813106929405165,0.022015067505237244,0.016240519514102082,0.00196907120603709,11.180432391962025,0.5103604426301875,-2.7176959792337922,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,355,sigma,0.48097676709673853,1.000000000001,0.08663071522303703,0.1010358584060084,0.02341602534045947,0.02751871993039161,0.0018320338953694273,12.781436733710771,0.5145515706919402,-2.7998136382188092,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,356,sigma,0.5820042958406253,1.000000000001,0.08628695662718375,0.10026541972249589,0.023135361596306095,0.025199724842111696,0.002086129776349782,11.090087418097854,0.5321290768730761,-2.7605431246801064,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,357,sigma,0.5338456436631583,1.000000000001,0.0771067837521039,0.08315366440686367,0.020244136051035477,0.024995772659265145,0.0015706192549697665,12.889270250628561,0.47765692656626846,-2.825677587384591,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 2,358,sigma,0.5162400404737096,1.000000000001,0.09105104472970076,0.09835363406856389,0.01881754239189796,0.03233651272931795,0.0018283308810620228,10.292197422533944,0.5136661212081307,-2.7614268466702026,1.0
SleepEDF,SC4031,NREM,Sleep stage 3,359,sigma,0.36181598259803177,1.0000000000009999,0.09358182316428398,0.09574135497889653,0.01979471211612011,0.015272064454717195,0.0018911463938684643,10.467043783512539,0.5158495020222146,-2.8066524306645504,1.0
SleepEDF,SC4031,NREM,Sleep stage 3,360,sigma,0.6377204771764007,1.000000000001,0.08706366609882142,0.10042244401927335,0.02294186804604597,0.03010198917129326,0.001932874338981174,11.869301367138755,0.5237905528479254,-2.798002171685008,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 3,361,sigma,0.4936801215154742,1.000000000001,0.08704980064037832,0.09277753805150864,0.019365508539801315,0.02650086123075776,0.001949003119359434,9.936109561604981,0.5018925660997001,-2.741399042820479,0.6666666666666666
SleepEDF,SC4031,NREM,Sleep stage 3,362,sigma,0.1893228154898829,1.000000000001,0.09074583847544253,0.07698397719840357,0.02915768727894686,0.009389472859295582,0.0015190606741761965,19.194550787489018,0.4829195399772377,-2.8272582906753554,1.0
SleepEDF,SC4031,NREM,Sleep stage 3,363,sigma,0.13733583847833067,1.000000000001,0.0896977040542184,0.1067263683698503,0.05862339094487781,0.01728407139911591,0.002469312253407235,23.74077674471774,0.5454547795178285,-2.8094023726901334,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,364,sigma,0.2659058716568917,1.000000000001,0.09000623366705887,0.20213010516603752,0.08632268411516425,0.04876517304299687,0.006958256124257379,12.40579285402077,0.6620112720720693,-2.482991592468119,1.0
SleepEDF,SC4031,NREM,Sleep stage 2,365,sigma,0.5151816888830318,1.000000000001,0.08166294083422225,0.1835297453608331,0.06123513793781977,0.08983226870066165,0.0053505224256156945,11.444702601976035,0.6690250029728678,-2.643706618102922,0.6666666666666666
