t,R,D_eff,M_tau,R_ok,D_ok,M_ok,Pi_window,Access_all,subject,task,acq,run,filename,band
27.5,0.13160022445113834,3.144279302795151,0.0028742123539337314,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
28.0,0.11594179227290852,3.307854760920527,0.002539346093191071,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
28.5,0.10076946417900427,3.8619063070206683,0.002454598036535553,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
29.0,0.09299738037232103,3.7557751238213357,0.0014344660494489117,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
29.5,0.09421519005196893,4.025857251571836,0.001323701028024841,True,False,False,0.3333333333333333,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
30.0,0.09602375714419709,4.154909158659883,0.0019956907684202394,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
30.5,0.10281975048903294,4.337241963651264,0.0027076047710530957,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
31.0,0.10030478911865064,4.029038233933537,0.00302887176358784,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
31.5,0.09683906934973895,4.366092058177476,0.003081057925209929,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
32.0,0.10267130726600635,2.4688755008363406,0.002799792823844809,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
32.5,0.1114177240934579,2.4660191363780672,0.0022877696504973537,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
33.0,0.11433334343312156,2.4026304523226645,0.0020583927282127657,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
33.5,0.11119784143420244,2.292993718235139,0.0022070487303131256,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
34.0,0.12899379090875765,2.4425713533147593,0.003457724626425427,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
34.5,0.13777592511232428,2.6058611589293057,0.0035984358884611116,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
35.0,0.139875030238056,2.6473884166972312,0.003276076301147702,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
35.5,0.14077396167353978,2.7316478643280737,0.0034543730649894016,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
36.0,0.11522980861717645,2.9664475072807654,0.002825237608550403,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
36.5,0.11724933230148442,2.6705226687258796,0.003577314372457657,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
37.0,0.12371510332511582,1.7348745640217023,0.0036107072298849595,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
37.5,0.13887754118233442,1.9340644877413846,0.002831529738062672,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
38.0,0.14708405470901334,1.9598969681721823,0.002041291949538506,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
38.5,0.13528854505524596,2.274454551393939,0.0014736961629852878,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
39.0,0.12403709265368792,2.744213785023054,0.002005494375282026,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
39.5,0.12242457576168032,3.265287315265927,0.003073591015220803,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
40.0,0.11558478653034585,3.251736733337556,0.004070513488119915,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
40.5,0.1030038951786702,3.359171780000615,0.0038731773756568782,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
41.0,0.10972500727273035,2.955938644533924,0.0038646000973637236,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
41.5,0.1107159972699924,2.946599624573846,0.0037234612366444765,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
42.0,0.11530796547138968,3.21353347880963,0.0033520878498793706,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
42.5,0.1270705107171138,3.4578699256333594,0.0042516960539998195,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
43.0,0.12299306576701814,3.489334272122807,0.004300634960048644,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
43.5,0.120553368338122,2.965589686227356,0.0038477505977905445,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
44.0,0.10827122033133793,2.711456611887793,0.003821184650723435,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
44.5,0.10806638913241187,2.6444728414518743,0.0026937760567004236,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
45.0,0.10725483322446533,2.236784169697623,0.0024426120052287075,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
45.5,0.10131631610584219,1.435336598785594,0.0015140566155955797,True,False,False,0.3333333333333333,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
46.0,0.11564274854808972,1.4418506539024132,0.00162230649295191,True,False,False,0.3333333333333333,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
46.5,0.09740982059051999,1.5755083910701666,0.0017811712328887784,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
47.0,0.10340291409210585,1.730790679802845,0.0026353705434101595,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
47.5,0.10740973029612848,2.2841207867524203,0.0033995149947788177,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
48.0,0.12215562391590859,2.6861615598086597,0.003924830433490518,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
48.5,0.14651455621611933,2.5619478189233127,0.0032080051363765822,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
49.0,0.13844859955231872,2.4155292283715366,0.0032875057067567022,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
49.5,0.14709903775125616,2.005282416355738,0.0027022220848008684,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
50.0,0.14649320371162716,2.2225418906811587,0.0025158615174442297,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
50.5,0.1366092801220937,2.210973492812578,0.002712268025960246,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
51.0,0.14066759199933074,2.1697184287948112,0.0021270570005334404,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
51.5,0.1262801203822362,2.284320524882001,0.0023309307552505506,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
52.0,0.11785695579882047,2.9797699374301896,0.001654459365172893,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
52.5,0.12455996692967787,2.8595668537356,0.0011139398924012425,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
53.0,0.12327358106902438,2.8241471048822913,0.0013189348916181401,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
53.5,0.12872918807746367,2.735010657597761,0.0015932823338238775,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
54.0,0.1239997492992655,2.7262962497597036,0.0014380262256719356,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
54.5,0.13379539820186795,2.9404386509667098,0.0024120336208431946,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
55.0,0.13269562743745136,3.0247610685823316,0.0025643605706234703,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
55.5,0.11877063104138318,3.186639183361558,0.0033066230499450605,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
56.0,0.10203395247490794,2.599456529821537,0.004166588265426013,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
56.5,0.09995485115547657,2.7357648150869367,0.004207512285520275,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
57.0,0.11759067932263186,2.7353271555772154,0.0058897794374916015,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
57.5,0.15274743844653182,2.836848568506101,0.006357612362699714,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
58.0,0.16983183471622604,2.8604514751188197,0.004068092109652268,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
58.5,0.14764339865174786,2.746848683863197,0.004673677816929722,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
59.0,0.12926179185634462,2.721570297277422,0.0041076580327824835,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
59.5,0.1183026810747206,2.652563271430615,0.002257561024904979,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
60.0,0.12845657376632896,2.8837784156005877,0.0034465070917209023,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
60.5,0.147132114004946,2.3662378372610893,0.0028656691451023866,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
61.0,0.16989811386605283,2.0517516565416813,0.002246021631657633,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
61.5,0.1702543052718238,1.7885043346654403,0.002825438692732713,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
62.0,0.16825529775921735,1.8292176203655537,0.002744054012607364,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
62.5,0.16407175056491036,2.0649893764433265,0.0031428330457078366,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
63.0,0.14964531020022498,2.2319832486834,0.0029595452768643423,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
63.5,0.12942871446165555,3.2639162444843106,0.0029421579819152973,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
64.0,0.12949105309697864,3.1570606063260405,0.0025019458449822146,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
64.5,0.11338927974083209,3.44523172880067,0.0026039981681643108,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
65.0,0.10360322319585959,3.700270889642909,0.0030559703833734444,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
65.5,0.11095485557743251,4.156749564151409,0.0030746826824585806,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
66.0,0.10474020370166233,3.5891101294062864,0.0027345053339577303,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
66.5,0.10978092544688597,3.3524641647128965,0.0028843258536768997,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
67.0,0.1157599933841547,3.067192148907252,0.0027616055565704003,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
67.5,0.11701428264433972,3.035311652591283,0.0028989339095965953,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
68.0,0.11408276807251784,2.975877350286265,0.0026206309373915456,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
68.5,0.1256837026296745,2.3986235434356473,0.002358521997165452,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
69.0,0.12916870472470962,2.0840316730623356,0.0021952377142537014,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
69.5,0.12387202259219794,2.155132416240605,0.0019543106724727323,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
70.0,0.12027179840822681,2.3456576047372315,0.0017439588530625849,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
70.5,0.10439018270160372,3.0334210346348827,0.001708215471895072,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
71.0,0.09827478054125617,2.828610015917417,0.001097144206269369,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
71.5,0.10395786566810133,2.2286632465464087,0.001578172112793036,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
72.0,0.11168307566180902,1.9907574614228154,0.0017602366583925736,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
72.5,0.12682040688848847,2.0476471115115324,0.0014129380130444402,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
73.0,0.14210254100827285,2.1945627676742605,0.002404335512259999,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
73.5,0.13622611710913163,2.3515610434447622,0.0028846943302093626,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
74.0,0.1386937326909664,2.7406577510256374,0.0032519166882331364,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
74.5,0.13543626799581854,2.114183270798942,0.0032879755860532964,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
75.0,0.10663150654050654,1.8398755865867418,0.0029514085359468307,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
75.5,0.10848267785811225,1.8735910891757372,0.002829587402473523,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
76.0,0.09380772606327333,1.8679163182326757,0.0024883284809022526,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
76.5,0.08634242885855602,2.5689909920338083,0.00244849886605414,False,True,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
77.0,0.09887249758085588,2.8176880677735716,0.0021799910883124507,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
77.5,0.10015928821778884,2.5436910883505157,0.0019935604401942757,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
78.0,0.09074731115015737,2.46116042605997,0.0020045945063416415,False,True,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
78.5,0.08506842419676769,2.7341914073557647,0.0022168583062169922,False,True,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
79.0,0.09102463029315669,2.87158559171008,0.0024319583379258,False,True,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
79.5,0.08961361627046559,2.4989514431756525,0.002193223282321033,False,True,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
80.0,0.10327927170210907,2.4689826439092317,0.002258727876687778,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
80.5,0.12450314836847354,2.2174564553249736,0.002047259602611002,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
81.0,0.11884857916471804,2.3852383177288408,0.0023985143503304682,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
81.5,0.12740172679036102,2.276691325046256,0.0030262892867492564,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
82.0,0.13211598810051312,2.280091223103367,0.002842885767635137,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
82.5,0.11714177577770983,2.2380799142236167,0.0032116959584353438,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
83.0,0.12482249464611522,2.070697231860119,0.003317748663032305,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
83.5,0.10933694217144992,2.032709952336476,0.002994094805116398,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
84.0,0.11981799652033387,1.746657508639218,0.002963347867356889,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
84.5,0.13183671041710227,1.7680851105998825,0.002165780235907732,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
85.0,0.1262963326714264,1.9129642668211084,0.0017423158671301575,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
85.5,0.12335512023934783,2.26218502801528,0.0019209630583551108,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
86.0,0.11538997065005975,2.5620714832749534,0.00238225621165018,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
86.5,0.11372455185532052,2.928065270859459,0.002579759918783321,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
87.0,0.10301500059721488,2.506035909749097,0.0030329143479631542,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
87.5,0.12340312158194641,2.315643924639448,0.003444252803293338,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
88.0,0.11501168605432932,2.356916767233611,0.002995156563538744,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
88.5,0.10486505230193859,3.0860873417514045,0.0024280021393495023,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
89.0,0.1209711943081852,2.7484157854525506,0.0021877589455646315,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
89.5,0.11611632634254491,2.7347068070199207,0.0013638463860415034,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
90.0,0.11140787372077711,2.644107057210981,0.001264439007812265,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
90.5,0.10976667559263105,2.6675944962878475,0.0015475943738960454,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
91.0,0.09260330223236111,2.7737343886141157,0.0019464929747217328,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
91.5,0.08604688806737233,2.7841620632773836,0.0018515108090058083,False,True,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
92.0,0.08760822623570423,3.399280443743653,0.002125933084622482,False,True,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
92.5,0.08511779044926922,3.9747779005302175,0.0021326273755137713,False,False,True,0.3333333333333333,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
93.0,0.0889418927617267,3.6162030565904075,0.0017261057182217598,False,True,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
93.5,0.09643738691389113,3.1248914891909054,0.0021374877870780047,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
94.0,0.1077963525377815,3.2541207135845984,0.0023859202908520886,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
94.5,0.11376614151240995,2.7885207296582615,0.0024157526306646045,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
95.0,0.1207117593208481,1.9170478960095734,0.0018357118629080762,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
95.5,0.11440282900290143,1.7871481940801548,0.00176923716365738,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
96.0,0.108354713213972,1.7066028388306889,0.0015388048056518956,True,False,False,0.3333333333333333,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
96.5,0.1174828001071959,1.7280206937035112,0.0014809076000727517,True,False,False,0.3333333333333333,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
97.0,0.123864463171975,2.153725429299893,0.0016946910701256188,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
97.5,0.1214321333546226,2.6701411785081532,0.0018272905813801815,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
98.0,0.12366270079392025,3.110448706111131,0.0019710753364254245,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
98.5,0.11032122619368434,3.3605171912252194,0.0023660870281636023,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
99.0,0.09760530992205488,3.584126248131554,0.002968000077172797,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
99.5,0.0921908426536883,3.0171853199510608,0.002736497014461362,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
100.0,0.08586250248363524,2.3653335128682036,0.002247319682323999,False,True,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
100.5,0.08821528034742172,2.283110131619344,0.0023324658766111324,False,True,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
101.0,0.08346233330815217,2.105106319842604,0.001624731835623789,False,True,False,0.3333333333333333,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
101.5,0.08021449430779903,2.5931194746511035,0.001677409686377606,False,True,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
102.0,0.07898643949413398,3.7219217231178723,0.0017186144171212796,False,True,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
102.5,0.08387430553987986,3.2539799215585283,0.0015085175149076536,False,True,False,0.3333333333333333,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
103.0,0.0885134818603631,3.538959435173291,0.0013059781284624347,False,True,False,0.3333333333333333,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
103.5,0.0979142033064449,3.602606949921641,0.0017809768034652898,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
104.0,0.11692810231958242,1.8029759571540511,0.0025135897079456896,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
104.5,0.13062696101419993,1.9920408388070894,0.003753616542368985,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
105.0,0.14042074556480752,1.9868531533326899,0.003757476992066608,True,False,True,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
105.5,0.16451706642095199,2.0480542591549398,0.003312330582983141,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
106.0,0.1707370995439881,3.2113458500046526,0.0034748814036969014,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
106.5,0.16860562282778724,2.8885277385801147,0.003540891218583689,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
107.0,0.15931642819530223,2.888125011525129,0.004271684898611813,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
107.5,0.12541860732176655,3.6614561076260634,0.004810340953463801,True,True,False,0.6666666666666666,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
108.0,0.10875327235277422,3.5341164295869256,0.003175316015603941,True,True,True,1.0,1,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
108.5,0.08331029908535798,3.528619436333821,0.0016113060004694748,False,True,False,0.3333333333333333,0,1060,awake,EC,,sub-1060_task-awake_acq-EC_eeg.vhdr,alpha
