t,R,D_eff,M_tau,R_ok,D_ok,M_ok,Pi_window,Access_all,subject,task,acq,run,filename,band
70.5,0.08684914052545512,4.458974796827209,0.0017525849971166748,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
71.0,0.08258776321358188,4.501368153394184,0.0017134804600826149,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
71.5,0.08696862070934841,4.79206675738112,0.0018181338353877555,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
72.0,0.083560519513407,4.163280061561554,0.001727256040534566,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
72.5,0.07166649187880696,4.104712939036968,0.0011935572759162606,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
73.0,0.0781343564550254,4.012303954729392,0.0016526938587408202,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
73.5,0.07424855003756284,4.090837941702435,0.0015024078888370047,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
74.0,0.07679238538235998,4.498430905641955,0.0015466939464988134,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
74.5,0.07890926199072677,4.319395303458888,0.0016036656212172228,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
75.0,0.0785347184623577,4.296729612494607,0.0016124174960706302,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
75.5,0.08168490762019028,4.191607096319267,0.001688900483206405,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
76.0,0.08108472279237407,4.392932868652484,0.001818267393946716,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
76.5,0.08884244265000782,4.653161545044568,0.001999891217587121,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
77.0,0.08143617447446926,4.454014866950892,0.0017430497101066714,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
77.5,0.0843439936024505,3.8955590558307147,0.0018249397777021419,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
78.0,0.08367567122241332,3.7788401582351265,0.0017251563707770142,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
78.5,0.07744477303373952,3.4455826584095095,0.0015431404111281677,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
79.0,0.07914624885410963,3.8118604959058935,0.0014550419528388122,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
79.5,0.07810431447099067,4.368728770803687,0.0013796304357487311,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
80.0,0.07919417890539515,4.115858870370297,0.0014342670940369095,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
80.5,0.07389006226718887,4.241420871361899,0.001249395007087812,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
81.0,0.07386389457603611,4.18799452961119,0.0012387642047046574,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
81.5,0.06866926425697764,4.660887551324624,0.0010476417053448639,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
82.0,0.06718820455002476,5.064326021574058,0.000787478084115332,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
82.5,0.07259858884928042,4.707225782273102,0.0009149106588539986,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
83.0,0.07572767557546667,4.780021936469476,0.0011430036227270198,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
83.5,0.0828583801994123,4.568588529406358,0.0017691637230598791,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
84.0,0.09000102159309925,4.5881234731815015,0.002360216006452105,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
84.5,0.09420643672016228,4.8122967399512895,0.0025771005874523417,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
85.0,0.09418264712105855,4.89763542153118,0.002620223857399716,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
85.5,0.09514945077539588,5.131932826346031,0.002270727332013607,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
86.0,0.09277467946539429,5.183351918461731,0.002055248706308702,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
86.5,0.08826923306851857,4.899033678774375,0.0019305576452305826,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
87.0,0.08796653157398074,4.657907277686998,0.0017542038197360852,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
87.5,0.07915172590153241,4.400893264711427,0.0016183005489856708,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
88.0,0.07824268308668,4.592629681349854,0.0015893905137444198,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
88.5,0.09112510099471254,4.448891609226418,0.0031057352125723014,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
89.0,0.09489304197966328,3.9725565190356886,0.0034363555539742977,False,False,True,0.3333333333333333,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
89.5,0.09934519613588935,3.9633760189073155,0.0032913406096647096,False,False,True,0.3333333333333333,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
90.0,0.09159727657219312,3.9104158547788512,0.0032438754497739783,False,False,True,0.3333333333333333,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
90.5,0.07852760340155425,5.081597163463456,0.0021633555671559633,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
91.0,0.06891056053480257,4.799239446764012,0.0017554634797396624,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
91.5,0.0757326127969972,4.84189918185026,0.002400771351591502,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
92.0,0.08115170521290442,4.467657486333244,0.0026022514130024056,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
92.5,0.08137993563284973,4.015435138877825,0.0021151476983776343,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
93.0,0.08888038284013777,4.09336981645988,0.0021961986018231103,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
93.5,0.08354718317109919,4.077493030000003,0.0019460066341820737,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
94.0,0.08004924314371586,4.145893905794154,0.0018357125336659773,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
94.5,0.07693260307358386,4.337253899033628,0.0018780151531244487,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
95.0,0.07537334021130644,4.339862675417192,0.0017070482133261266,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
95.5,0.07244190323903686,4.372939127949866,0.0014512597006704083,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
96.0,0.07743107458980006,5.067860398321735,0.0013968829344297076,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
96.5,0.07644335543835797,4.86751855477395,0.0014212202111555912,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
97.0,0.07812416637427742,4.587672162484407,0.0013291781758766066,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
97.5,0.07827234717483532,4.807881265594702,0.0013523275699316134,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
98.0,0.07448477466742034,4.98634781830279,0.0012904345920555541,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
98.5,0.0748401279208966,5.055439154290562,0.0013571731271816993,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
99.0,0.07268088795182771,5.208831594383615,0.0014998354386715226,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
99.5,0.0778036068650982,5.763426430209834,0.0017132212813251266,False,True,False,0.3333333333333333,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
100.0,0.09720012213824192,4.583175452173099,0.0036527176908335603,False,False,True,0.3333333333333333,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
100.5,0.10647619854686315,4.462601204502481,0.003573780713803233,False,False,True,0.3333333333333333,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
101.0,0.10999897141572972,4.602376491528934,0.0032981171046471084,False,False,True,0.3333333333333333,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
101.5,0.10773391730832836,4.855629419828116,0.003327868058866123,False,False,True,0.3333333333333333,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
102.0,0.09778827894483316,4.983785189928461,0.0021790786538912923,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
102.5,0.08915483948327489,5.243819451903901,0.001986677765777092,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
103.0,0.08703962044082503,5.205415605416812,0.002060849143696139,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
103.5,0.08540157776317031,4.1333460015130274,0.0018559041340728763,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
104.0,0.07816455037772234,4.279912825900417,0.00134000860581307,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
104.5,0.07533080252715922,4.181936324660001,0.001334523822473319,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
105.0,0.0704505905634374,4.3381673900127495,0.0012024389520220056,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
105.5,0.07430424865317481,4.1045580950252765,0.001620647833074485,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
106.0,0.07419375111064148,4.171741553847015,0.0016034539968917487,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
106.5,0.07820616919524916,4.353899004632732,0.0015993235954411575,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
107.0,0.08678903919813435,4.494871865899836,0.0019403023273571723,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
107.5,0.08206281145496719,4.396563402412205,0.001931428257266045,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
108.0,0.08520252321624004,4.520180771368816,0.0021208301870475382,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
108.5,0.0941730526179634,4.455458420803224,0.0024927521174823862,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
109.0,0.0903664554115535,4.527044448098964,0.0024556762773907123,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
109.5,0.09067638716269613,4.73269533274281,0.0024202169073948357,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
110.0,0.09094886796830184,4.918586464850659,0.002769496589187398,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
110.5,0.08711255805392179,4.968531028541633,0.0024571160329833084,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
111.0,0.08641849958789712,4.99098039187638,0.002108141366645218,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
111.5,0.08656701528452226,4.814592383353413,0.0019781625272149547,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
112.0,0.07899123608807615,4.313408120985752,0.0015660135189305103,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
112.5,0.07509548948589236,4.131971770552086,0.001369138871166502,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
113.0,0.0772520827299755,4.0987301087443075,0.0016727437393079146,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
113.5,0.08259557373732375,4.326858328381316,0.002153296078237629,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
114.0,0.0836688733659958,4.3319091447344515,0.0022348776669316793,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
114.5,0.0807146541712035,4.086250884626033,0.0024073409384083467,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
115.0,0.07770509612699326,3.698805854794387,0.0021089447288813795,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
115.5,0.07151437982203138,3.6154758613902866,0.001675082978854411,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
116.0,0.0762493086078923,3.8026589261678283,0.0017237654882263664,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
116.5,0.08038181974928332,3.877185987835852,0.0015382288380651945,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
117.0,0.08549547532142879,4.196905015396084,0.0017992727585485148,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
117.5,0.08783142392492632,4.2605016952577595,0.0018001403973857992,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
118.0,0.09663609447531772,3.5214988175643596,0.002208611665498666,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
118.5,0.10748732170674635,3.4447875643902033,0.0031560295857158346,False,False,False,0.0,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
119.0,0.10320849479646162,3.4485091216335575,0.003369021090953992,False,False,True,0.3333333333333333,0,1045,sed,rest,2.0,sub-1045_task-sed_acq-rest_run-2_eeg.vhdr,gamma
1.0,0.08072377023429206,5.600319638221341,0.0018542752700872148,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
1.5,0.08332661105640732,5.508734514483578,0.0019248431797021985,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
2.0,0.08196400023600198,5.656301648015355,0.0019125930357265575,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
2.5,0.08198594983486668,5.455397712139665,0.0017922092141933047,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
3.0,0.08288533282716556,5.227853372080311,0.0017532833438962997,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
3.5,0.08277447501163905,5.218572265855243,0.0017579679156723897,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
4.0,0.08388089540024152,4.885643062844386,0.0017208794271003933,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
4.5,0.09128354145561272,4.850695934401424,0.002030735888626432,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
5.0,0.08624179709257553,4.778606152646894,0.001949504365990199,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
5.5,0.08772031715271103,4.979463058511757,0.0022375698468276983,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
6.0,0.08832510870860184,4.776389179309847,0.002488667529839917,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
6.5,0.07814774587479578,5.069989971717628,0.0021063675127563734,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
7.0,0.07728822319666472,5.057501292115497,0.0021972608596694584,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
7.5,0.07463745094176304,4.893902034220963,0.0016448808176462908,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
8.0,0.07046656993262564,4.975499495736495,0.0015006230015488975,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
8.5,0.07092098423304694,5.07041984317098,0.0014747463516718707,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
9.0,0.07482800762408229,5.081634995752068,0.0014225245224343231,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
9.5,0.07497143401326643,5.0442109279562555,0.0014415526421524402,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
10.0,0.0742232351865619,5.086784999539615,0.0014207881305677778,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
10.5,0.07984355125425668,4.671031976629452,0.0015117749452182036,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
11.0,0.08067711592407753,4.494637147501495,0.0015946883911413332,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
11.5,0.08168570456920293,4.679969254480833,0.0017348449186023562,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
12.0,0.08531090961966149,4.888737285611017,0.0016064629770834614,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
12.5,0.07799125769954719,4.9315958438291,0.0018734171661624174,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
13.0,0.0790993420183119,5.112919909382482,0.00184053428607919,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
13.5,0.08136056833720084,5.187119096783734,0.0018720878103109532,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
14.0,0.07811601545096278,5.269122635089968,0.001754853237996464,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
14.5,0.08004182668783527,5.340366652729459,0.0015062460173184723,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
15.0,0.06975637044230777,5.141341079274922,0.0014084686789186253,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
15.5,0.06869728823180876,5.4265265749146305,0.0011424505672757595,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
16.0,0.07141032494904027,5.3083769136245085,0.0011823358067270084,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
16.5,0.07193693285256599,4.954046815477313,0.0012563594968666406,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
17.0,0.07902546743804618,5.054247381835107,0.0013793141464437614,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
17.5,0.08111713322084017,5.03706393179722,0.0016217650237811388,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
18.0,0.07558056831087438,4.947524919616743,0.001796913099361356,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
18.5,0.07308340254125277,4.955558057175708,0.0017040451579365236,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
19.0,0.07350297267728953,4.797776461169659,0.00188570607888666,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
19.5,0.06968820460616809,4.298105655761104,0.0017790187747177076,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
20.0,0.07442852515890166,4.326188829511845,0.0020062609311939684,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
20.5,0.07899046702534175,4.101123577792593,0.0020612533074070307,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
21.0,0.07542996229385883,4.103975300830596,0.0018608675103848266,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
21.5,0.07513751783973766,4.712661630399632,0.0016445444826498209,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
22.0,0.07846840650352271,4.482732739954858,0.0014206960447584601,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
22.5,0.08452251083278131,4.74968491045687,0.0020510156957824536,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
23.0,0.08986343038693409,4.778959301880646,0.0020242683532200197,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
23.5,0.09191609483973111,5.324273578707718,0.0023718576985365977,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
24.0,0.09006017932439313,5.481999902345132,0.002591948046749571,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
24.5,0.08056381888799324,5.56529336435623,0.0019476291298829913,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
25.0,0.07496374868066699,5.752687828941959,0.0017333437187355592,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
25.5,0.06683639424680322,5.843622522237438,0.001318446143336753,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
26.0,0.0660709592401561,5.5319371907457935,0.0011741885490331382,False,True,False,0.3333333333333333,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
26.5,0.07308151597168498,4.938697751333821,0.001556078672575931,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
27.0,0.07051724185037443,4.954303421581753,0.0015744792576854393,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
27.5,0.07472206854198786,4.596054714314501,0.0015211791538589654,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
28.0,0.07821604116809863,3.6300141198260207,0.0018377652357119804,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
28.5,0.07022737081541557,3.6565832673414786,0.0014849042086525926,False,False,False,0.0,0,1045,sed,rest,3.0,sub-1045_task-sed_acq-rest_run-3_eeg.vhdr,gamma
