t,R,D_eff,M_tau,subject,task,condition,acq,run,filename,channel_set,n_channels,R_ok,D_ok,M_ok,Pi,Access_all
7.5,0.4114701356038189,2.6489910120107343,0.03360804716211013,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
8.0,0.4000948689808995,2.7400251216074527,0.03501634621907778,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
8.5,0.41201786987153227,3.0171883200866785,0.03331734268515271,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
9.0,0.38954619548679864,2.9563487584624695,0.028245136412259553,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
9.5,0.35664132882299404,3.0568097231098053,0.02665745233235304,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
10.0,0.345316065442821,3.3702448232305136,0.026757459138475034,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
10.5,0.34232224135687445,3.472436861169219,0.031693135868571295,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
11.0,0.31654752993069696,3.127224245828165,0.03267782713007501,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,True,True,0.6666666666666666,0.0
11.5,0.37672875104297826,3.4210698330126283,0.04410354567363083,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
12.0,0.4034168794023798,3.449961248530423,0.03960269260762279,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
12.5,0.39070802975954244,3.475554761928405,0.03276350313366868,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
13.0,0.4115996006030599,3.769829884759323,0.027924706463101315,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
13.5,0.3694552499834831,2.657806107862849,0.021967245903781112,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
14.0,0.3433419670638234,2.425307038222409,0.022774075717892375,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
14.5,0.33711961111903144,2.3165841656160033,0.02399423740394584,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
15.0,0.32047982720058604,2.3528232204414326,0.022595458658369733,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
15.5,0.3127134355666066,2.5903844863814443,0.022244119626985897,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
16.0,0.34889788688934,2.8188842245202617,0.024895487265865348,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
16.5,0.33988299231858127,2.807375400070873,0.028632072032363218,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,True,True,0.6666666666666666,0.0
17.0,0.3518324715308266,2.628862100502121,0.03201550238460608,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,True,True,0.6666666666666666,0.0
17.5,0.3753730713795969,2.72550053026783,0.035627651656783846,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
18.0,0.3336812395226224,2.5585730634982924,0.03623172838319197,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
18.5,0.3660678194464283,2.5052109213118925,0.033144811065340445,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
19.0,0.38329449640116686,2.5177564448918623,0.03235739048131768,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
19.5,0.3740830518820594,2.5184690190985677,0.027763483732372102,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
20.0,0.3907910335997132,2.711479803621515,0.028263739676868255,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
20.5,0.40647737333789075,3.0070698578531974,0.030972936343129243,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
21.0,0.38844563992793396,3.159671945450654,0.032670344878105294,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
21.5,0.4285355526694233,3.542402511816582,0.03853751539293891,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
22.0,0.4147576715349707,3.175415928188864,0.037674695057817474,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
22.5,0.40609258262036474,2.8692065605335855,0.03898261658768638,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
23.0,0.39028679433482055,2.8923702252429146,0.03850866998764808,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
23.5,0.3600859724584253,2.685260917376061,0.03590276097055871,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
24.0,0.39787240355914943,2.7138810727196727,0.03483751631242599,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
24.5,0.3759671430677459,2.670600662033849,0.028731277926701267,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
25.0,0.4044383421426909,2.8150370370095774,0.02644901457342942,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
25.5,0.37724345759985145,2.604741022079729,0.021407841052656917,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
26.0,0.35237365725705927,2.7951916864699387,0.02064938485829871,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
26.5,0.35945513554370895,2.8886520052626508,0.021362730827748713,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
27.0,0.35914274377067096,2.839145336040985,0.024338682437115056,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
27.5,0.38191961902171817,2.923531348088716,0.024554389564050674,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
28.0,0.40855128199097296,3.1085470892620437,0.02777628339957184,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
28.5,0.3786756475482905,2.925767979727777,0.03148945399362303,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
29.0,0.36430859358350537,2.8569219189882467,0.027405995052247473,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
29.5,0.3788310761561422,2.7589132701733683,0.028185595690593934,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
30.0,0.3607144185570212,2.677320367237139,0.024175100467504238,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
30.5,0.37286710589474886,2.590673564325973,0.025183216433261924,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
31.0,0.40093742453221076,2.401080548090895,0.03160416936882507,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
31.5,0.3894159174600085,2.5926225294650305,0.03878892675693206,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
32.0,0.38469521288482733,2.8919813404464123,0.03796187754922699,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
32.5,0.38263115647219054,2.9284619381799377,0.03804623064801726,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
33.0,0.35605106971002976,2.7646876872515525,0.03543963439768328,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
33.5,0.35014599908228616,2.6943341332941584,0.032919025487612545,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,True,True,0.6666666666666666,0.0
34.0,0.35997133062478054,2.8234215584265066,0.04084362699103782,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
34.5,0.372275756932285,3.0455981112634607,0.04128804534155569,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
35.0,0.3679185990925995,3.2986513085106117,0.03702326301246307,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
35.5,0.3403178277989831,2.926567432700814,0.03162107687547208,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,True,True,0.6666666666666666,0.0
36.0,0.34867640082709744,2.931380553803512,0.026264188110926498,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,True,True,0.6666666666666666,0.0
36.5,0.3406800245478271,2.8522480028794477,0.02306624977367538,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
37.0,0.35655621771141954,2.7029769436060094,0.03048727879430694,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
37.5,0.3971814921468001,3.064717314029669,0.03193046090849818,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
38.0,0.39971056323231186,2.960909139717966,0.03165495389301878,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
38.5,0.4194061698734918,3.1716051835058012,0.03647584965909429,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
39.0,0.4303797988741058,3.1138661417040376,0.029610092739426455,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
39.5,0.43705652887306007,3.0226157197477566,0.029147661308230946,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
40.0,0.4332698439985559,2.9742356041830673,0.02901511666120286,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
40.5,0.42695675928359905,2.867487986395533,0.02373827932904328,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
41.0,0.4187244999259507,2.7529452648296378,0.021947351876087807,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
41.5,0.3765851295401728,2.5784219185711055,0.023523499801936448,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
42.0,0.35297911174835844,2.460782150880265,0.024777473182215348,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
42.5,0.3251033243057768,2.497202896206618,0.02848520824338192,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
43.0,0.30662195862456176,2.3365111359865383,0.03139063040277079,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
43.5,0.3382469962606113,2.6146426251844153,0.0346985313409229,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
44.0,0.38461900029757184,2.647283660803832,0.035398378550632485,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
44.5,0.3829358073938692,2.714168483715164,0.03289437170785708,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
45.0,0.4192144581877735,2.9186162935842783,0.034484677395948904,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
45.5,0.4003280067963322,2.7735960822228813,0.03359461541553639,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
46.0,0.37912789486285026,2.735430461799684,0.034515843472910396,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
46.5,0.407349080874733,2.9466910405828894,0.03082627080226165,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
47.0,0.3798612366567163,3.046063448205469,0.02601654750413473,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
47.5,0.39847905283191815,3.2525427309590738,0.029896048978287414,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
48.0,0.38949438475044496,2.919667955276217,0.026914456556485146,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
48.5,0.4025508485956371,2.7354289079986267,0.03049542236129349,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
49.0,0.41130155875569474,2.7018982083774983,0.03337422487423464,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
49.5,0.3950843828054529,2.5099151648739753,0.031223251434982557,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
50.0,0.39806346152917943,2.6082663046334305,0.03194844972981686,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
50.5,0.3707780196028548,2.419272692057386,0.025995112864874072,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
51.0,0.36796650041207285,2.5411698031651926,0.025125396804862896,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
51.5,0.3828118805113453,2.613722498874133,0.024541469696569434,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
52.0,0.3499203777348763,2.5351884341088646,0.029167518952601335,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
52.5,0.3518634270603662,2.7299042738354946,0.035953523116033975,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,True,False,0.3333333333333333,0.0
53.0,0.3335564367853647,2.7036589762543195,0.0323156167785571,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,True,True,0.6666666666666666,0.0
53.5,0.31435633138642377,2.5803488544808375,0.027871042427641782,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,False,True,0.3333333333333333,0.0
54.0,0.3660514568688271,2.6448634993110303,0.028959644843380112,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
54.5,0.390549607940648,2.5828326837866937,0.02653600958405351,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
55.0,0.39836378374247977,2.7358868069520543,0.02497070160926316,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
55.5,0.41772902955129676,2.6053018185664514,0.029135576639629825,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
56.0,0.39375350480744964,2.720447214285394,0.0269534739617868,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
56.5,0.37624214765713,2.5054396451028786,0.02428661805372252,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
57.0,0.37834989328294727,2.342190386857092,0.02350810271031614,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
57.5,0.3837994037124609,2.3519634931386664,0.021601794659068904,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
58.0,0.37557577495179195,2.529021708427853,0.024423785107244984,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
58.5,0.3648097218420538,2.78266554576779,0.02359160288817629,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
59.0,0.3706857633549767,2.4402627734123974,0.023370553167743877,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
59.5,0.34881971526674616,2.509031945775966,0.02223928708184915,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
60.0,0.3506098515600305,2.385232121053567,0.02248320065883812,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
60.5,0.37754631001353783,2.344932681013561,0.0247386701412867,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
61.0,0.382327386094329,2.8991741352214127,0.028365306252374895,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
61.5,0.40863389388726834,2.5986130010243054,0.026209413425510128,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
62.0,0.42477826825177756,2.7928098266284254,0.02663461314644056,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
62.5,0.41442378670784036,3.169124263426512,0.030985622731185374,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
63.0,0.4245453038328358,2.996142615458156,0.02699024906486659,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
63.5,0.4267195014785009,3.38247337604257,0.029619847263051394,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
64.0,0.4159716960278786,3.354083808272023,0.02877465169321581,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
64.5,0.4413778766730595,3.363114322987757,0.023177335131455295,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
65.0,0.42073679310588086,3.701383872327617,0.027699183320028277,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
65.5,0.39168120043354443,3.356653534032082,0.02577974377067303,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
66.0,0.383136252829484,3.0322057766434347,0.025692891524898315,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
66.5,0.3599638376380693,3.1424129948509645,0.021976844859903054,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
67.0,0.3767851081460325,3.2911833020118606,0.02645634073234555,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
67.5,0.4039921103340984,3.444389211137461,0.026015448241668515,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
68.0,0.39515410886937025,3.5939794331631822,0.026148459073550023,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
68.5,0.3683187622977714,2.8117115353682456,0.02806788002863766,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
69.0,0.3418607625083156,2.588105346384961,0.019493945717308364,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
69.5,0.31468612926608186,2.533789603014972,0.01530544686315709,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
70.0,0.3451383923969474,2.3423214927661573,0.020030544643108515,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,False,False,False,0.0,0.0
70.5,0.3613528107215226,2.6744872019308454,0.02465827410690469,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
71.0,0.36890017893448496,2.537939737032441,0.030482050716301813,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
71.5,0.37751387128947156,2.504377836992693,0.03497979432324043,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
72.0,0.400715828621858,3.129683585565796,0.03454198155062875,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
72.5,0.38408643381568586,3.4440674963062357,0.03508137096213982,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
73.0,0.41771925451881775,4.003829888327654,0.03951305833115252,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
73.5,0.4134556721585566,4.1678197315080965,0.035315161357737705,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
74.0,0.39960592840445064,3.759160617172147,0.034738498731904675,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
74.5,0.41971383887190544,3.680407034180699,0.030311921359942248,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
75.0,0.41689661812966317,3.361185026177652,0.020729357544370507,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,False,0.3333333333333333,0.0
75.5,0.4009280520665582,3.141988540996085,0.03318896672171334,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
76.0,0.3761407166823857,2.8221500419872125,0.032363245787816936,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
76.5,0.4063455267417539,2.8728367688610863,0.0417000107420411,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
77.0,0.39858689706068445,2.816446428701866,0.04321992697586071,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,False,0.6666666666666666,0.0
77.5,0.4381446736505117,2.878481089100119,0.03039782141048248,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
78.0,0.47687486451894895,3.457545696942396,0.02933867901036092,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
78.5,0.4475490280342425,3.261965859304463,0.025686785223445554,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,False,True,0.6666666666666666,0.0
79.0,0.40858726497177544,2.669494005508303,0.031412725227063586,1046,awake,awake,EC,0,sub-1046_task-awake_acq-EC_eeg.vhdr,centro_posterior,32,True,True,True,1.0,1.0
