subject,annotation,state,epoch_index,R,D_eff,M_tau,Pi,Access_all
SC4011,Sleep stage 2,NREM,833,0.4831135006949422,1.5035911090870944,0.09847517182690421,1.0,1
SC4011,Sleep stage 2,NREM,834,0.4652066393098993,1.5584998240786476,0.09854388598400689,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,835,0.4811002969840821,1.6397076189863578,0.09979842035410369,1.0,1
SC4011,Sleep stage 2,NREM,836,0.4981534228494864,1.6443863381664954,0.09328439728552188,1.0,1
SC4011,Sleep stage 2,NREM,837,0.4420663591165586,1.5784025414513314,0.0956630469276577,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,838,0.5190488755517375,1.7145271709526009,0.0880039729574684,1.0,1
SC4011,Sleep stage W,Wake,839,0.4883437478567375,1.5406318943563846,0.10378513014671548,0.6666666666666666,0
SC4011,Sleep stage 1,NREM,840,0.4802575706332344,1.666141477324397,0.10225482808391771,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,841,0.49093591269376735,1.6215619034552236,0.09612097090547267,1.0,1
SC4011,Sleep stage 2,NREM,842,0.4502944470777388,1.5817407283197307,0.09775710066069244,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,843,0.46819738908879566,1.655472573273014,0.08739561765559165,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,844,0.4916851440639899,1.7019732763413193,0.09032032339618293,1.0,1
SC4011,Sleep stage 2,NREM,845,0.4592568641396098,1.6375154225932271,0.0984201239457155,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,846,0.46784606143354374,1.5282740680929556,0.0999130187898226,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,847,0.45632820792717493,1.5588854659365883,0.09792635302989625,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,848,0.5012523554344029,1.7791932443159362,0.09980687956677287,1.0,1
SC4011,Sleep stage R,REM,849,0.47786478814648214,1.7336954644226445,0.09609135829437139,0.6666666666666666,0
SC4011,Sleep stage R,REM,850,0.4686708973371674,1.810947465457364,0.10093580503898938,0.6666666666666666,0
SC4011,Sleep stage R,REM,851,0.47085488786425517,1.735906542655684,0.09426509679853927,0.6666666666666666,0
SC4011,Sleep stage R,REM,852,0.5011807697851396,1.8143834250724908,0.10016949923630104,1.0,1
SC4011,Sleep stage R,REM,853,0.4870928445333178,1.6837395068906007,0.09396970138618815,1.0,1
SC4011,Sleep stage R,REM,854,0.4958960806400452,1.7130889410600594,0.09457868126274206,1.0,1
SC4011,Sleep stage R,REM,855,0.43341786318486963,1.6120288689952296,0.0893728426416316,0.6666666666666666,0
SC4011,Sleep stage 1,NREM,856,0.46840430893281026,1.2863665939773352,0.09441453201396773,0.6666666666666666,0
SC4011,Sleep stage 1,NREM,857,0.48504374980555887,1.4925855791072073,0.0925722949285835,1.0,1
SC4011,Sleep stage R,REM,858,0.5340278794787385,1.721285280854025,0.09944385760501515,1.0,1
SC4011,Sleep stage R,REM,859,0.48565295081078874,1.6453568058874117,0.0961051735918221,1.0,1
SC4011,Sleep stage R,REM,860,0.462695052376106,1.5651011989131438,0.10007862467910526,0.6666666666666666,0
SC4011,Sleep stage R,REM,861,0.5219246498349304,1.8047320526551751,0.10774019096176844,0.6666666666666666,0
SC4011,Sleep stage R,REM,862,0.43766130261130776,1.7343091509519397,0.09697299799799695,0.6666666666666666,0
SC4011,Sleep stage R,REM,863,0.4813013274635635,1.8709701568575738,0.09858000606175525,1.0,1
SC4011,Sleep stage R,REM,864,0.47688688456357686,1.7185096197927097,0.09218966419083123,0.6666666666666666,0
SC4011,Sleep stage R,REM,865,0.50584042460991,1.8733625168237662,0.09251812802377357,1.0,1
SC4011,Sleep stage R,REM,866,0.4720347412933696,1.7209605052505266,0.10165674646990097,0.6666666666666666,0
SC4011,Sleep stage R,REM,867,0.49303453482733667,1.5225838287840945,0.1003608831868507,1.0,1
SC4011,Sleep stage R,REM,868,0.47326605112740683,1.651309184249741,0.09927780513938766,0.6666666666666666,0
SC4011,Sleep stage R,REM,869,0.506647180014314,1.762377130326368,0.09470364807287543,1.0,1
SC4011,Sleep stage R,REM,870,0.5171256375661584,1.6809975980782288,0.10320736780755153,1.0,1
SC4011,Sleep stage R,REM,871,0.4640734049254749,1.5370719698337807,0.0905284331968582,0.6666666666666666,0
SC4011,Sleep stage R,REM,872,0.43488065487863986,1.7275053050002915,0.08842439340391792,0.6666666666666666,0
SC4011,Sleep stage R,REM,873,0.47818671836546395,1.8432177588841385,0.09260145799304445,0.6666666666666666,0
SC4011,Sleep stage R,REM,874,0.46242700616116056,1.640583240161127,0.09337980476250149,0.6666666666666666,0
SC4011,Sleep stage R,REM,875,0.5151202679708106,1.8185821912671372,0.09980605985829036,1.0,1
SC4011,Sleep stage R,REM,876,0.5044871104971275,1.758777700353685,0.09882573396146667,1.0,1
SC4011,Sleep stage R,REM,877,0.5295513928680639,1.8388336952066189,0.09671853659655191,1.0,1
SC4011,Sleep stage R,REM,878,0.479893294920861,1.527939341858722,0.09505131627527642,0.6666666666666666,0
SC4011,Sleep stage R,REM,879,0.4584585073384662,1.6591034806650098,0.09155149510991294,0.6666666666666666,0
SC4011,Sleep stage R,REM,880,0.46444011825530485,1.8931461290500062,0.09269628851893383,0.6666666666666666,0
SC4011,Sleep stage R,REM,881,0.46253688168378,1.744214290816077,0.08297084330291564,0.3333333333333333,0
SC4011,Sleep stage R,REM,882,0.5368396728827329,1.841476831053556,0.09665161037487041,1.0,1
SC4011,Sleep stage R,REM,883,0.5315065993053334,1.7691852397127048,0.09367523672717766,1.0,1
SC4011,Sleep stage R,REM,884,0.5301865446852194,1.5889724937581158,0.0929764274595088,1.0,1
SC4011,Sleep stage R,REM,885,0.49821002325937663,1.755424713660406,0.10286600289220647,1.0,1
SC4011,Sleep stage R,REM,886,0.44884284605318364,1.6054509041974778,0.09316830039892485,0.6666666666666666,0
SC4011,Sleep stage R,REM,887,0.46927532255352633,1.7678492068450806,0.09202839874936296,0.6666666666666666,0
SC4011,Sleep stage R,REM,888,0.49463793328945244,1.8202201203741188,0.09140166213310053,1.0,1
SC4011,Sleep stage R,REM,889,0.5309296455235062,1.8383732641318171,0.09416507495740145,1.0,1
SC4011,Sleep stage R,REM,890,0.48257597360730003,1.7194709374538388,0.09564975996728124,1.0,1
SC4011,Sleep stage R,REM,891,0.4889707289116677,1.7082618583361537,0.1013535388286401,1.0,1
SC4011,Sleep stage R,REM,892,0.5096762078082367,1.9281782352347903,0.09961545573008217,1.0,1
SC4011,Sleep stage R,REM,893,0.49647744268527005,1.6596372724874606,0.09463885474059075,1.0,1
SC4011,Sleep stage 1,NREM,894,0.4828249665070435,1.5202388759254284,0.09670708624444883,1.0,1
SC4011,Sleep stage R,REM,895,0.4966508232839779,1.7424817531529913,0.09295208135452955,1.0,1
SC4011,Sleep stage R,REM,896,0.45887048290972904,1.5618432273211498,0.0998845043388829,0.6666666666666666,0
SC4011,Sleep stage R,REM,897,0.41746607889068826,1.412341305510639,0.09738120233306972,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,898,0.44132004914218853,1.4310074778167805,0.0948186238146537,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,899,0.45663820490780593,1.2782037083700786,0.09442340584328031,0.6666666666666666,0
SC4011,Sleep stage 1,NREM,900,0.4839994728752922,1.452296125479549,0.08801458817983739,1.0,1
SC4011,Sleep stage 1,NREM,901,0.499221245795965,1.6643916152669105,0.09119987716868859,1.0,1
SC4011,Sleep stage 2,NREM,902,0.4694846874418387,1.57772099829969,0.09875033585270374,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,903,0.4372902577980287,1.5708375058941457,0.09101051238875967,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,904,0.5127102240329182,1.6595278586290374,0.0942343727567273,1.0,1
SC4011,Sleep stage 2,NREM,905,0.48586160049996746,1.6795431181763016,0.09924329608617535,1.0,1
SC4011,Sleep stage 2,NREM,906,0.49119533696913914,1.7924855176406411,0.09189683838827652,1.0,1
SC4011,Sleep stage 2,NREM,907,0.4610089563314182,1.4721190254164565,0.08910420759304494,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,908,0.5141009800010533,1.8461526349824093,0.10380113985789303,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,909,0.45251422971057065,1.577018195971448,0.09384223669678467,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,910,0.47311059942999795,1.767640265650144,0.10537192946479354,0.3333333333333333,0
SC4011,Sleep stage 2,NREM,911,0.43230269962904233,1.4555495888815393,0.09545126780306042,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,912,0.46567362334063755,1.565986312697241,0.09639953510980147,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,913,0.4656087162815526,1.658356235296021,0.1040982302265478,0.3333333333333333,0
SC4011,Sleep stage 2,NREM,914,0.42641850485324356,1.5202980140318356,0.09841358924942414,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,915,0.4926410582142577,1.7194540314571563,0.09189158058700146,1.0,1
SC4011,Sleep stage 2,NREM,916,0.4434391663317765,1.540520677271048,0.08980642408616644,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,917,0.45549532757103567,1.621986301600662,0.0925377023620035,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,918,0.4788070653935664,1.6317129347386583,0.08053715905464216,0.3333333333333333,0
SC4011,Sleep stage 2,NREM,919,0.3874302156457666,1.418982226240045,0.0822676973414304,0.3333333333333333,0
SC4011,Sleep stage 2,NREM,920,0.37598267497615767,1.370015165929098,0.07809536315105449,0.3333333333333333,0
SC4011,Sleep stage 2,NREM,921,0.4857515983102014,1.5949990565388446,0.09807473930652236,1.0,1
SC4011,Sleep stage 2,NREM,922,0.46132540521005877,1.5652524522704774,0.09509143695174002,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,923,0.4598150522517437,1.5290746083846014,0.09523520909425262,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,924,0.4601742239798798,1.7315385397874639,0.09513076122981635,0.6666666666666666,0
SC4011,Sleep stage 1,NREM,925,0.4794120013471114,1.4998513712579742,0.10115299963953717,0.6666666666666666,0
SC4011,Sleep stage 1,NREM,926,0.43805980040104353,1.453487971237884,0.09542438706069775,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,927,0.4905342138120147,1.7149057937540535,0.10137370336503121,1.0,1
SC4011,Sleep stage 2,NREM,928,0.4712590889948556,1.6056509354015733,0.09261141971898368,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,929,0.433299241953778,1.5839066846670564,0.09164712934273642,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,930,0.4466076972001709,1.5400691040698662,0.09281717597045,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,931,0.48086045497849805,1.5326387272072255,0.0910297178634479,1.0,1
SC4011,Sleep stage 2,NREM,932,0.42963091452146696,1.6289408711774587,0.09719488823711045,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,933,0.48485530436258517,1.7346640298279723,0.09367704694232636,1.0,1
SC4011,Sleep stage 2,NREM,934,0.4453098678627707,1.6913928248948085,0.09690671950685627,0.6666666666666666,0
SC4011,Sleep stage 1,NREM,935,0.4155575400688202,1.582319658560305,0.0937909211563166,0.6666666666666666,0
SC4011,Sleep stage 1,NREM,936,0.48060743439217596,1.6708997524402913,0.09146397584596667,1.0,1
SC4011,Sleep stage 2,NREM,937,0.4731442170143611,1.7656143743789483,0.09184806957551486,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,938,0.45835813424522576,1.6276117304484303,0.09666432570507977,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,939,0.47801149240430063,1.827324586297549,0.10052234859292919,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,940,0.45434782364566023,1.6385210508429946,0.09094010806560465,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,941,0.46730992649029635,1.551661393722766,0.09172847282240255,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,942,0.42909498745435953,1.545068571169195,0.09097313696714088,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,943,0.46712203292437154,1.631791144808709,0.0915572421036174,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,944,0.4842703245594304,1.6689938152264394,0.08910996972995815,1.0,1
SC4011,Sleep stage 2,NREM,945,0.4527827295639677,1.5891560491955528,0.08803145154497764,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,946,0.4680951045209207,1.6848025131067634,0.09446108815597835,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,947,0.47511220420736505,1.7152036106105817,0.09992581031464823,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,948,0.4743322465129564,1.6795728133402834,0.0914001001806552,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,949,0.43678414866058557,1.6020416964904456,0.09435573711459809,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,950,0.42811219189701955,1.5595720274419609,0.09037219774743872,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,951,0.45441549114509233,1.5490500037630412,0.09116848040807762,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,952,0.519606899282516,1.758014854010698,0.09682916725537151,1.0,1
SC4011,Sleep stage 2,NREM,953,0.5037216273845458,1.6129852483895353,0.09225606168219622,1.0,1
SC4011,Sleep stage 2,NREM,954,0.47494258020484054,1.6573930244950719,0.10401077153382626,0.3333333333333333,0
SC4011,Sleep stage 2,NREM,955,0.47783990143087474,1.762106532398134,0.09841315990520133,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,956,0.4786561164888801,1.6222429063172417,0.1076400187886959,0.3333333333333333,0
SC4011,Sleep stage 2,NREM,957,0.46922963364184966,1.661416825450028,0.09560867156404079,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,958,0.4796534328834465,1.6743945657067605,0.10156780876962747,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,959,0.4651984384979866,1.6478945514612764,0.09236981892436708,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,960,0.41957868152590255,1.5511461889785656,0.08322105180282875,0.3333333333333333,0
SC4011,Sleep stage 2,NREM,961,0.42899506451440844,1.5119110859440534,0.09551892236570395,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,962,0.441429518564404,1.5775354971968854,0.08485783752595434,0.3333333333333333,0
SC4011,Sleep stage 2,NREM,963,0.513164715863016,1.7012511052672723,0.09617005466122643,1.0,1
SC4011,Sleep stage 2,NREM,964,0.42484477499408413,1.5969223741615381,0.08640795716754462,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,965,0.4019995023794448,1.6275201376031545,0.09352312313099988,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,966,0.4656666795275948,1.565135458794977,0.08975969793432599,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,967,0.4852076012843916,1.6903036910842966,0.09745669751408396,1.0,1
SC4011,Sleep stage 2,NREM,968,0.44143709648180934,1.5984782683117171,0.09093853495706175,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,969,0.47653867408551825,1.7245058564309013,0.09465669875475737,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,970,0.5193794365148442,1.6026853754062074,0.0942511718027604,1.0,1
SC4011,Sleep stage W,Wake,971,0.45496655943392217,1.1651525311678532,0.09943911785992313,0.6666666666666666,0
SC4011,Sleep stage W,Wake,972,0.4418157799759712,1.1977777748233236,0.08970393885203888,0.6666666666666666,0
SC4011,Sleep stage 1,NREM,973,0.4808091705142682,1.6845503061312688,0.09708895150665822,1.0,1
SC4011,Sleep stage 2,NREM,974,0.4464111447878319,1.5442817776449682,0.09681228206893344,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,975,0.49840068790383324,1.7639960686461806,0.09509604969933692,1.0,1
SC4011,Sleep stage 2,NREM,976,0.48401221224060736,1.6781639354535696,0.09915362508604526,1.0,1
SC4011,Sleep stage 2,NREM,977,0.45398798025565035,1.64673258079093,0.09213197552931214,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,978,0.4742092182582472,1.7246336799717923,0.09607515963530495,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,979,0.43410045396461283,1.5837892375371816,0.09641974363475951,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,980,0.44109132727218947,1.6863320471552097,0.09442335121587792,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,981,0.4521833799798146,1.6537305699203575,0.09489515280389686,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,982,0.49062318871321003,1.6889615647542267,0.0967655915531379,1.0,1
SC4011,Sleep stage 2,NREM,983,0.48791561715420556,1.6518632337695733,0.09096175181625059,1.0,1
SC4011,Sleep stage 2,NREM,984,0.44507331261820504,1.473744414982201,0.08688328254438772,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,985,0.4614445192268297,1.6515498105730997,0.0847966201120982,0.3333333333333333,0
SC4011,Sleep stage 2,NREM,986,0.42946902865807535,1.4863373835148426,0.08690722871750131,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,987,0.4949656860737394,1.7837653858323175,0.0970259790647425,1.0,1
SC4011,Sleep stage 2,NREM,988,0.45763357562474827,1.4996667789013745,0.09633364712175826,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,989,0.46019109286801496,1.6633727709353638,0.09738971896703245,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,990,0.4794967900641574,1.7493141842925346,0.09906179812550416,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,991,0.48984514001155927,1.6863650537918877,0.10159969982852897,1.0,1
SC4011,Sleep stage 2,NREM,992,0.4650675029649975,1.5128561411850003,0.10196945557441378,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,993,0.44875893630024105,1.6419396135560482,0.09029993573580176,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,994,0.46114458949626486,1.6181272577691235,0.10084276574771713,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,995,0.4672583914691965,1.8448747122947076,0.09293084060241351,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,996,0.5085800975717337,1.6506199725158406,0.10294630018558171,1.0,1
SC4011,Sleep stage 2,NREM,997,0.3809139079008129,1.466516321317925,0.07907567440545826,0.3333333333333333,0
SC4011,Sleep stage 2,NREM,998,0.4348205101693105,1.6532598620112766,0.09466457823008394,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,999,0.4420914817964226,1.5425611049910297,0.09254314080585654,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,1000,0.44370953343335917,1.5970872279902009,0.09691393477300007,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,1001,0.399014698687017,1.4481886591180928,0.08795004239687576,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,1002,0.44406214203133587,1.6461118190041761,0.09552630424557874,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,1003,0.4448608900996918,1.529485015533103,0.09440979419351887,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,1004,0.4481060918135126,1.4711070614749064,0.09344750490681897,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,1005,0.49483561617431393,1.6583393754553475,0.09473894113617773,1.0,1
SC4011,Sleep stage 2,NREM,1006,0.4538157290412872,1.590136358246122,0.09348780771455403,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,1007,0.4379371185992959,1.6529039065379674,0.09918627487203821,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,1008,0.4341869974584692,1.4572136606447272,0.08731057831914492,0.6666666666666666,0
SC4011,Sleep stage 2,NREM,1009,0.4943789309882844,1.7764132013261116,0.08823954558023148,1.0,1
SC4011,Sleep stage 2,NREM,1010,0.4855612548386786,1.6246176163341823,0.10029747463513111,1.0,1
SC4011,Sleep stage 2,NREM,1011,0.4868397302060994,1.6568633293156798,0.08562793264279134,1.0,1
SC4011,Sleep stage 2,NREM,1012,0.46290741564107746,1.5618904355516994,0.09821030766181699,0.6666666666666666,0
SC4011,Sleep stage R,REM,1013,0.5012937439622226,1.747037323221563,0.0912622888387228,1.0,1
SC4011,Sleep stage R,REM,1014,0.47071647537927425,1.78028521503417,0.09974541111219401,0.6666666666666666,0
SC4011,Sleep stage R,REM,1015,0.49809406596389194,1.8308331232139752,0.09272646181079343,1.0,1
SC4011,Sleep stage R,REM,1016,0.5083240398474772,1.943718823553286,0.09730940655918104,0.6666666666666666,0
SC4011,Sleep stage R,REM,1017,0.472736005742593,1.6484953472993404,0.10145383196348255,0.6666666666666666,0
SC4011,Sleep stage R,REM,1018,0.49656235744939464,1.7790479575275011,0.09736899238716464,1.0,1
SC4011,Sleep stage R,REM,1019,0.49522900956270755,1.8071772782376432,0.10294382309565944,1.0,1
SC4011,Sleep stage R,REM,1020,0.5007481428787744,1.7931940766358507,0.10065915449467347,1.0,1
SC4011,Sleep stage R,REM,1021,0.4908741547735613,1.7215022188428544,0.0813964670585071,0.6666666666666666,0
SC4011,Sleep stage R,REM,1022,0.5212183189970764,1.765100965327607,0.0961820324555897,1.0,1
SC4011,Sleep stage R,REM,1023,0.5260864882644486,1.7835034027651675,0.09796106665477453,1.0,1
SC4011,Sleep stage R,REM,1024,0.48495148572390834,1.804058087074636,0.09266133166942477,1.0,1
SC4011,Sleep stage R,REM,1025,0.48740507823667817,1.7500569102988286,0.09215155933131537,1.0,1
SC4011,Sleep stage 1,NREM,1026,0.47960730909567034,1.4212320844766626,0.09797030426015373,0.6666666666666666,0
SC4011,Sleep stage R,REM,1027,0.5133281424766855,1.6875623318153021,0.10417225245053387,0.6666666666666666,0
SC4011,Sleep stage R,REM,1028,0.5116925163795986,1.5085947851587669,0.09168849466834744,1.0,1
SC4011,Sleep stage R,REM,1029,0.45580107099505435,1.4556042307188943,0.10365940438981236,0.3333333333333333,0
SC4011,Sleep stage R,REM,1030,0.496575822912615,1.5871021634192943,0.10469209154013359,0.6666666666666666,0
SC4011,Sleep stage R,REM,1031,0.5043099154785382,1.3849055500739609,0.0981451533264448,1.0,1
SC4011,Sleep stage R,REM,1032,0.4886996614486358,1.6815977011825434,0.09155964864475795,1.0,1
SC4011,Sleep stage R,REM,1033,0.47741039831402493,1.5551062645425155,0.09719514870746777,0.6666666666666666,0
SC4011,Sleep stage R,REM,1034,0.49158452907298134,1.620570361155299,0.10437144656652436,0.6666666666666666,0
SC4011,Sleep stage R,REM,1035,0.46505911089845386,1.7037570936491264,0.0963757404627482,0.6666666666666666,0
SC4011,Sleep stage R,REM,1036,0.5380578598069798,1.8202943231723616,0.09963146370848301,1.0,1
SC4011,Sleep stage R,REM,1037,0.4769631900742983,1.6309338394250754,0.09316412329939326,0.6666666666666666,0
SC4011,Sleep stage R,REM,1038,0.478671785324497,1.658720489950512,0.08842556141113801,0.6666666666666666,0
SC4011,Sleep stage R,REM,1039,0.44546962777415416,1.3971775140251737,0.0914760748904278,0.6666666666666666,0
SC4011,Sleep stage R,REM,1040,0.5148102647905474,1.779426485026685,0.09627002021503864,1.0,1
SC4011,Sleep stage R,REM,1041,0.5039160021825132,1.747316813157994,0.10410548142925105,0.6666666666666666,0
SC4011,Sleep stage R,REM,1042,0.43043424258007673,1.3007436333827551,0.09050883748977064,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1043,0.4200873248803543,1.1482659682451115,0.0936832832317178,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1044,0.40230216635954147,1.2290472983523566,0.09085128201204475,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1045,0.334038991755257,1.1609632414859985,0.0680853751134208,0.3333333333333333,0
SC4011,Sleep stage W,Wake,1046,0.36258583617057333,1.145438950050191,0.07313070860605896,0.3333333333333333,0
SC4011,Sleep stage W,Wake,1047,0.414815381393564,1.2402454392259052,0.0860500151185843,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1048,0.5555387463956233,1.7883604460498224,0.09487002847597999,1.0,1
SC4011,Sleep stage W,Wake,1049,0.608572837178456,1.9912216979340291,0.0943572359580736,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1050,0.6307628746804839,1.8818593330330626,0.09244118287856198,1.0,1
SC4011,Sleep stage W,Wake,1051,0.6141955140297468,1.957371139945109,0.09675621631536972,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1052,0.6463205252670677,1.905573421228384,0.09055876177639256,1.0,1
SC4011,Sleep stage W,Wake,1053,0.632154126171062,1.9746383968706587,0.09177416301625821,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1054,0.6437037855859772,1.946608207546262,0.08984565317983777,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1055,0.5990567439856218,1.776949519405152,0.09830616061035191,1.0,1
SC4011,Sleep stage W,Wake,1056,0.6157336911587633,1.9692030152916873,0.08890710253281767,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1057,0.5098117444201046,1.339204866993431,0.1025206694184607,1.0,1
SC4011,Sleep stage W,Wake,1058,0.5458862834911659,1.7092770584919825,0.0973911353545792,1.0,1
SC4011,Sleep stage W,Wake,1059,0.6375840145274007,1.994305360341105,0.09922569553067395,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1060,0.5859568922202131,1.9723592572825255,0.09701237293801918,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1061,0.6503327107756033,1.95612337595671,0.08363093804074027,0.3333333333333333,0
SC4011,Sleep stage W,Wake,1062,0.7082954925682391,1.886583306975603,0.08806993133526764,1.0,1
SC4011,Sleep stage W,Wake,1063,0.6917761432399635,1.831595646460593,0.0827539224590992,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1064,0.6897919307898281,1.64455272006015,0.0879800392001349,1.0,1
SC4011,Sleep stage W,Wake,1065,0.6456785405388697,1.9951490617326824,0.08613026561025422,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1066,0.6662107047759032,1.796442458982635,0.09735434123263584,1.0,1
SC4011,Sleep stage W,Wake,1067,0.6710757931665391,1.9628476544367865,0.09105431210068046,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1068,0.6850235279627368,1.763689138336102,0.08782323427721614,1.0,1
SC4011,Sleep stage W,Wake,1069,0.6790496662203281,1.9581489957757783,0.09190204705317459,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1070,0.6523662217793373,1.973575677864303,0.08423298848268937,0.3333333333333333,0
SC4011,Sleep stage W,Wake,1071,0.676813803634194,1.9627982328748428,0.07984567435604563,0.3333333333333333,0
SC4011,Sleep stage W,Wake,1072,0.6442249867871689,1.9851525422816207,0.10020322257281786,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1073,0.644100285834709,1.9222829680923874,0.09704040199657094,1.0,1
SC4011,Sleep stage W,Wake,1074,0.6067822048246136,1.6053423583592479,0.0990976950051138,1.0,1
SC4011,Sleep stage W,Wake,1075,0.6079018141921737,1.8502813366498656,0.09222531281480316,1.0,1
SC4011,Sleep stage W,Wake,1076,0.5997781190733781,1.9244832809099404,0.10433084921355762,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1077,0.6435475953164452,1.980698495487716,0.09026196459970462,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1078,0.6583592997523555,1.9809918209516464,0.09369217828809623,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1079,0.6543372761652306,1.9099072071327332,0.10448015650886418,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1080,0.6645439420996768,1.9343567934768442,0.09274230039527684,1.0,1
SC4011,Sleep stage W,Wake,1081,0.5928439808216865,1.976399065537429,0.09885453855929774,0.6666666666666666,0
SC4011,Sleep stage W,Wake,1082,0.6661308192881816,1.915938147396905,0.09976180051154802,1.0,1
SC4011,Sleep stage W,Wake,1083,0.6735827148755628,1.9195160940655973,0.08861380897544394,1.0,1
SC4011,Sleep stage W,Wake,1084,0.6623258940239971,1.8697073898380687,0.09413096904605413,1.0,1
